blue
80 53
45 46 35
39 35 24
38 37 27
38 37 27
37 39 31
39 40 29
43 38 27
42 38 29
41 37 28
38 39 28
43 39 30
42 38 29
41 37 26
43 39 28
42 38 29
45 38 23
40 38 30
38 40 32
41 37 26
40 38 30
42 38 27
38 39 34
36 40 34
40 39 25
39 38 26
36 38 28
38 37 33
33 37 31
37 38 25
40 36 25
36 36 27
44 36 18
38 36 28
38 36 28
42 39 25
39 41 31
40 39 29
41 41 32
45 41 30
45 41 32
45 47 39
50 45 30
44 44 35
49 44 31
48 47 37
42 46 38
50 47 31
54 45 31
50 46 35
48 47 35
46 45 35
44 46 38
47 48 37
49 44 31
38 36 28
38 38 29
42 37 24
43 38 27
39 39 30
43 38 25
43 38 27
39 38 26
38 40 30
41 40 30
42 38 29
40 36 25
40 39 29
39 38 28
37 38 27
42 37 24
38 39 26
37 37 30
37 39 31
43 40 26
43 39 28
39 40 29
42 39 23
40 39 29
39 38 26
39 38 28
41 37 28
42 39 25
42 38 27
41 40 30
44 41 25
40 41 30
38 40 32
44 40 29
41 43 35
41 41 32
45 41 32
47 43 35
47 43 32
44 46 38
44 46 35
47 46 32
52 45 27
49 46 32
47 46 34
49 48 36
47 47 38
47 46 36
48 47 37
49 45 34
48 44 35
44 44 37
44 44 35
41 33 23
40 35 20
39 35 24
38 37 25
37 39 31
42 36 28
44 37 22
39 40 27
39 38 28
39 38 26
39 35 26
36 38 27
39 35 27
44 36 28
37 39 28
35 37 26
37 38 27
38 39 26
42 37 22
42 39 25
43 37 29
40 41 30
44 40 29
44 39 26
40 37 21
41 37 26
40 38 30
41 40 30
47 37 22
45 40 27
45 40 25
44 40 31
39 41 33
40 40 31
42 41 31
42 41 31
48 44 33
51 47 30
54 46 26
43 47 39
48 44 33
47 48 37
53 46 30
50 46 29
54 45 30
50 45 32
44 43 39
49 44 33
46 46 37
38 46 39
45 47 39
46 45 35
45 44 32
42 37 26
39 38 28
38 38 29
36 36 29
36 38 28
41 38 24
41 36 31
36 37 32
38 36 28
41 37 28
35 35 28
35 36 25
37 35 27
32 37 35
34 38 30
33 35 25
39 35 24
39 38 24
39 38 24
42 37 24
44 39 28
39 39 30
39 39 30
44 39 26
43 38 23
40 39 29
37 38 33
40 38 30
42 42 35
46 42 33
43 40 26
49 39 30
43 42 30
42 44 33
43 42 32
42 43 32
46 42 33
46 46 37
46 47 36
44 48 40
49 48 36
49 48 38
49 45 34
47 47 38
54 45 30
51 46 31
45 43 35
46 47 36
48 47 33
46 46 37
46 45 31
43 45 37
46 46 37
35 36 31
38 36 30
41 37 28
43 39 30
41 40 30
41 37 26
40 36 28
37 39 31
43 39 28
40 36 27
42 36 28
37 38 25
37 38 27
37 37 28
32 38 29
39 35 24
41 36 23
39 36 22
38 37 27
44 36 24
43 38 27
43 42 32
36 40 32
42 38 29
42 37 32
42 38 29
40 39 29
39 40 29
43 39 30
36 41 37
43 40 26
46 41 28
46 42 31
45 46 33
47 43 32
45 44 34
44 44 35
45 46 33
48 43 28
42 48 39
43 48 44
45 49 45
49 49 40
47 49 38
47 49 41
48 47 37
45 45 38
46 45 35
49 45 37
48 44 33
47 48 37
51 46 31
47 49 41
35 35 28
37 32 27
39 35 24
44 37 21
42 37 26
39 37 31
45 37 25
37 39 29
44 34 25
42 37 22
42 37 22
37 39 31
40 38 30
41 37 29
39 37 29
39 35 24
41 36 23
37 36 24
39 37 31
42 38 30
42 38 29
43 39 30
40 39 27
45 41 32
42 40 32
38 38 31
41 39 33
43 39 30
45 40 29
43 38 33
42 37 22
42 39 25
41 42 31
50 41 29
45 39 32
47 45 37
47 43 34
45 45 36
43 45 35
48 45 31
44 46 38
51 47 38
51 47 38
49 49 40
49 49 40
47 46 34
46 45 33
47 46 34
49 43 35
45 45 36
46 45 35
48 45 31
49 46 30
35 33 29
37 32 19
39 34 23
35 35 28
37 35 29
40 36 28
41 38 24
39 41 33
37 39 31
41 37 28
45 38 23
40 40 31
42 38 30
40 41 30
38 39 28
40 39 29
41 37 28
39 40 27
40 38 30
40 39 27
40 39 29
43 38 25
45 39 31
43 41 33
44 40 31
45 41 32
43 42 28
44 38 30
47 40 25
41 41 32
44 40 29
38 40 30
40 41 30
45 42 28
49 44 31
49 44 33
51 46 33
44 49 38
42 46 40
43 47 41
46 45 35
49 44 29
51 46 35
48 46 38
48 49 38
51 46 33
54 46 38
50 51 40
50 49 37
47 49 41
47 47 38
46 48 40
45 46 35
43 32 19
37 32 19
34 35 20
34 34 27
33 37 31
38 33 20
40 35 22
40 36 25
38 37 25
37 35 29
38 34 23
36 38 28
39 38 24
45 38 23
41 38 24
41 38 21
42 37 22
39 39 32
40 38 32
40 41 30
40 41 30
45 40 29
41 39 33
39 38 34
42 38 27
47 39 27
44 43 29
46 41 28
46 41 28
44 41 27
41 42 31
39 41 30
41 39 33
44 41 27
43 44 33
45 45 38
47 47 30
48 48 31
47 48 35
48 47 35
50 46 35
49 46 32
45 47 39
47 45 37
47 48 37
46 46 37
43 48 44
50 48 42
53 50 34
49 47 39
54 49 34
52 51 39
47 46 34
40 36 19
37 34 18
44 34 15
41 32 18
40 35 22
44 34 19
39 35 18
39 35 26
38 35 21
39 34 23
41 36 23
40 36 27
39 34 23
38 37 25
38 37 27
43 39 22
42 39 25
37 39 31
39 39 30
43 39 28
44 39 28
40 40 33
41 39 31
43 39 30
40 39 27
46 39 23
44 40 29
44 39 26
48 40 22
44 39 26
41 42 31
42 41 29
42 43 32
45 41 32
50 42 30
49 45 34
47 43 32
44 45 32
46 47 34
52 47 32
52 49 33
49 49 40
50 47 33
54 45 33
44 48 40
49 48 36
51 46 31
51 46 33
51 48 34
50 48 40
49 51 43
49 50 39
49 50 39
38 39 34
35 37 27
42 33 19
39 35 27
40 35 24
43 35 25
39 35 26
37 37 28
42 38 21
42 38 27
39 38 26
42 37 22
40 35 24
40 35 24
37 37 28
37 39 28
40 36 25
38 39 34
40 38 30
39 39 30
42 38 27
39 39 30
41 39 33
43 41 33
44 39 26
46 41 28
48 43 32
43 45 37
42 43 38
43 43 34
45 45 36
46 43 26
45 42 26
51 43 33
50 45 34
46 44 36
48 43 28
52 44 26
47 43 32
44 44 35
51 45 37
52 51 41
53 53 44
52 51 41
48 52 48
49 51 43
49 51 43
52 46 38
52 49 33
52 51 41
45 51 44
50 50 41
49 51 43
37 36 26
36 37 26
39 34 23
38 34 23
38 37 27
40 35 24
43 35 23
37 39 31
41 36 23
41 36 23
43 36 21
41 36 21
45 37 25
45 36 24
40 35 24
34 38 30
38 35 21
42 34 22
36 36 27
39 36 22
37 36 24
37 37 28
40 35 30
39 39 30
41 41 32
43 43 36
45 43 37
47 43 34
46 41 30
45 41 33
49 44 33
45 44 34
47 42 27
50 45 34
49 45 34
49 45 34
47 45 37
46 44 36
50 47 31
50 47 33
50 48 40
55 51 42
57 54 40
58 53 40
60 52 40
56 53 39
50 50 41
52 47 36
52 47 32
53 52 40
46 51 49
47 49 41
50 49 39
38 34 23
39 35 24
36 37 26
37 36 26
35 36 33
43 35 27
41 38 24
39 38 28
40 35 22
39 34 19
39 36 22
42 38 27
41 37 26
45 38 23
39 38 28
40 39 29
43 39 28
42 37 26
39 40 29
40 37 23
45 37 25
39 38 28
38 38 29
39 39 32
41 39 31
41 39 33
44 40 31
45 41 33
44 40 31
45 41 33
44 45 32
42 43 32
46 43 27
47 44 30
48 46 38
49 44 31
49 45 34
48 47 37
46 47 36
50 46 35
48 47 35
52 47 34
48 47 35
54 50 39
54 51 35
56 53 37
56 52 41
55 50 39
54 50 39
57 53 42
53 51 43
54 50 42
55 51 40
41 36 23
38 35 21
38 34 23
39 34 19
43 35 27
45 35 26
42 37 22
40 36 25
39 36 22
37 35 27
40 36 25
39 39 30
36 36 29
40 34 27
37 37 28
36 36 27
38 37 27
39 38 34
41 38 24
40 39 29
43 37 29
44 36 24
42 38 27
44 41 27
42 39 25
40 38 30
41 39 31
41 39 31
43 42 32
41 39 31
38 42 34
40 40 31
44 43 33
46 44 36
44 44 35
46 45 33
44 44 35
50 46 37
47 49 41
53 48 37
53 49 38
51 47 36
53 50 36
53 49 38
52 53 40
54 51 37
52 54 43
56 56 49
56 56 49
56 54 48
55 51 43
54 50 41
61 54 39
41 36 23
41 37 28
38 39 28
36 35 23
40 35 20
44 37 22
42 37 26
39 38 28
39 38 24
42 37 26
41 40 30
38 40 29
41 37 26
39 35 27
37 36 24
37 37 30
38 37 27
40 39 29
43 38 25
43 40 26
42 41 31
39 39 30
39 41 31
43 40 24
41 40 28
41 42 31
45 41 32
41 41 32
43 43 34
42 42 33
40 41 30
40 41 26
42 40 32
44 43 31
43 42 30
43 42 32
43 43 34
52 45 30
47 48 35
48 49 38
50 51 40
51 51 42
51 50 38
50 51 40
51 49 41
54 50 39
56 51 40
54 54 47
55 51 40
55 50 39
56 51 36
56 51 38
57 53 36
37 36 24
38 38 29
40 38 32
39 38 26
39 38 26
39 39 30
38 36 28
43 36 20
42 39 23
40 39 27
41 40 30
39 40 29
41 38 24
39 37 29
37 39 29
38 37 27
38 37 25
37 35 31
41 38 24
43 38 25
44 39 26
39 40 37
41 42 31
47 42 29
44 44 35
43 43 34
47 42 31
45 41 30
40 44 36
39 44 40
45 43 35
40 42 32
45 42 28
48 43 30
45 41 30
45 41 32
43 42 30
45 41 32
42 43 32
43 44 33
48 46 38
52 48 39
49 48 36
51 49 43
53 49 38
51 48 34
55 47 37
53 49 40
54 50 41
53 48 37
53 50 36
50 52 42
53 54 43
43 35 23
42 39 25
42 38 27
44 37 22
41 36 21
44 35 20
42 39 22
41 36 25
39 36 20
41 37 26
43 38 27
40 38 30
40 37 23
44 37 22
38 38 29
36 38 30
37 38 27
40 36 25
45 38 22
45 38 23
43 39 28
43 39 28
45 42 26
44 41 27
42 42 33
41 43 32
43 42 30
45 42 28
43 43 36
44 44 35
47 44 27
41 43 33
41 43 35
44 43 33
49 42 27
46 41 30
50 43 28
43 42 30
43 39 22
40 39 25
45 45 36
47 47 40
48 44 35
52 47 32
54 51 37
52 48 37
52 47 34
56 52 44
57 52 41
54 50 41
52 52 43
47 51 45
45 50 46
43 35 23
40 36 27
36 38 27
40 37 20
42 37 22
42 37 24
41 40 28
39 38 24
38 37 25
44 40 31
41 37 28
38 37 27
41 36 25
41 37 26
42 38 29
41 37 26
37 38 27
40 39 29
40 37 20
42 37 22
40 37 23
37 37 30
43 39 28
44 41 27
44 39 24
43 40 26
44 43 29
47 43 32
44 43 33
49 42 27
46 41 28
41 41 32
44 45 40
52 47 34
57 49 37
53 48 37
53 44 30
55 47 35
49 46 32
47 43 32
44 45 32
45 46 35
47 43 34
47 44 30
44 44 35
52 47 36
51 46 33
52 51 37
56 49 33
56 46 31
49 49 42
55 51 42
55 51 40
38 35 19
38 34 23
36 36 27
39 35 24
43 35 23
37 38 35
40 40 33
41 41 32
39 41 33
42 42 33
46 38 26
46 37 23
41 37 26
39 39 30
37 37 28
39 34 19
38 38 29
41 40 28
47 40 25
44 39 26
38 40 32
37 37 28
42 38 27
47 40 25
45 41 22
44 40 31
45 41 32
43 42 28
47 42 27
44 40 31
43 42 28
43 40 26
45 40 25
44 40 31
46 45 35
49 46 32
52 47 36
54 46 34
55 48 33
46 46 39
48 48 41
47 46 36
44 43 33
42 43 32
48 42 35
44 46 36
46 50 44
43 45 37
53 46 31
51 46 33
48 50 40
51 50 38
53 49 38
36 35 25
37 34 20
36 35 25
39 33 25
44 34 25
42 38 30
43 37 29
44 39 26
40 40 31
39 38 34
42 37 32
47 40 25
46 38 28
41 40 30
42 37 22
41 37 20
34 38 32
43 37 29
37 39 29
45 37 27
42 41 31
46 41 28
46 42 31
44 40 29
41 40 30
47 42 31
48 42 34
44 43 31
45 40 27
41 41 32
45 41 30
45 42 28
43 42 32
45 41 32
48 43 28
44 42 34
52 43 31
55 46 34
57 49 31
53 47 39
51 47 38
49 47 39
46 45 33
45 44 34
48 44 36
47 47 38
46 48 38
50 46 38
49 44 33
55 45 36
51 46 33
48 46 38
51 47 39
38 34 23
37 34 20
38 34 25
40 35 22
37 36 24
38 37 27
46 37 25
41 36 23
39 38 28
39 40 37
46 38 28
46 39 24
40 39 29
43 38 33
45 38 23
42 37 22
42 37 24
42 35 20
40 37 21
41 36 21
41 37 28
44 41 27
43 44 33
45 44 34
49 42 27
45 41 30
39 40 35
45 40 27
48 40 28
43 41 33
47 42 31
48 41 26
43 42 32
46 43 29
51 42 27
48 44 33
44 44 35
45 45 38
51 46 33
50 49 37
49 50 39
50 50 43
46 50 44
46 47 36
49 48 38
47 46 36
45 44 32
46 45 35
44 44 35
50 43 28
50 45 34
47 46 36
49 48 38
43 38 25
39 38 26
41 35 27
37 37 30
37 39 31
41 37 26
44 36 26
41 37 29
41 37 26
43 38 27
44 39 28
39 40 29
40 39 29
42 41 31
45 40 29
42 38 29
41 39 33
41 39 31
41 41 32
39 40 29
47 37 20
45 36 22
44 40 29
43 42 32
46 41 30
46 40 32
42 42 33
49 40 28
49 41 29
51 44 29
47 43 32
45 43 35
40 41 36
43 43 34
47 42 29
51 42 28
48 43 30
46 45 35
43 45 34
44 45 32
47 46 36
49 48 38
50 46 35
45 44 32
49 44 31
46 42 33
45 43 35
43 44 39
43 45 35
53 45 27
58 49 35
49 49 40
48 49 38
42 38 29
42 36 28
42 37 24
39 40 29
38 38 31
37 37 28
39 37 29
39 37 29
43 38 25
43 39 28
40 40 33
39 40 29
39 39 30
45 40 29
46 39 23
44 39 26
45 40 25
38 42 38
43 42 32
44 40 29
45 42 28
44 41 27
43 39 28
44 38 30
42 41 31
46 41 28
46 41 30
51 43 31
49 45 34
45 41 30
49 44 31
52 47 34
48 47 35
52 47 32
50 45 30
51 42 27
48 44 33
50 46 35
49 44 31
45 47 37
49 46 32
49 45 34
49 45 34
46 47 36
49 44 31
48 44 33
47 43 34
48 44 33
47 43 32
46 44 36
56 48 36
53 49 40
52 51 47
41 36 23
42 37 26
42 39 25
43 42 32
40 42 34
41 40 28
41 42 29
39 39 30
42 39 23
44 38 30
43 39 30
45 39 31
41 40 30
42 40 32
41 40 28
42 39 23
43 39 28
41 42 31
38 43 32
43 44 31
43 43 36
44 43 33
42 43 32
45 40 35
43 42 32
41 41 32
39 39 30
45 40 29
44 43 33
43 42 30
48 47 35
50 51 38
48 48 39
51 47 36
51 47 38
46 48 38
51 44 29
50 45 32
49 46 32
46 46 37
52 44 32
49 45 34
50 47 33
50 46 35
55 45 30
49 48 38
52 47 34
47 45 37
46 46 37
52 46 38
53 48 35
51 48 34
52 49 35
45 32 16
39 36 22
40 35 22
42 37 32
44 40 31
47 39 27
45 41 30
41 42 31
40 41 30
42 39 25
50 37 21
44 41 27
45 41 30
47 39 29
43 38 27
44 37 21
46 39 23
49 39 22
43 38 25
44 39 26
46 41 30
46 41 26
47 42 29
46 42 31
49 44 31
43 44 41
44 44 35
46 45 35
43 43 34
46 43 27
46 45 33
46 47 34
48 44 35
51 42 27
53 48 37
52 51 37
55 48 32
53 49 38
52 47 32
48 46 38
49 45 34
51 46 33
49 46 32
54 47 32
56 46 29
54 48 40
57 49 37
53 47 39
49 48 38
53 48 33
49 50 39
51 47 36
55 46 32
40 34 26
40 32 20
37 36 24
39 35 26
39 38 28
41 40 28
41 40 30
40 41 36
45 41 30
42 38 29
41 43 35
43 42 32
47 42 31
50 42 30
44 43 31
41 42 31
45 38 23
42 38 27
44 39 24
44 41 27
43 41 33
44 39 26
48 41 25
52 43 28
45 44 34
42 43 38
44 42 34
46 42 31
44 46 38
42 44 34
43 42 30
46 42 33
47 43 32
49 44 31
47 42 31
58 51 36
57 53 42
60 51 36
59 51 33
48 52 46
53 49 40
57 50 34
52 47 36
55 46 34
58 45 31
49 49 42
51 50 40
50 49 39
53 49 41
55 50 35
55 51 42
54 53 43
55 51 43
40 36 27
41 37 26
39 36 22
38 35 21
39 35 24
34 38 32
33 37 33
36 40 36
44 39 24
47 39 27
42 41 31
45 41 32
46 42 31
44 40 31
42 39 25
46 39 24
46 41 30
38 39 26
42 37 22
42 38 27
40 40 33
45 41 32
48 41 25
47 39 29
48 43 32
47 43 34
50 41 27
48 43 30
46 42 31
44 43 33
50 41 26
48 43 28
48 43 30
48 43 28
48 45 31
50 45 32
49 48 38
52 48 37
58 50 32
55 51 40
54 50 39
51 50 40
49 49 42
55 48 33
58 48 31
48 48 39
49 49 40
49 47 39
52 46 39
58 48 31
57 54 40
55 52 38
53 49 38
42 34 24
36 34 26
38 35 21
44 35 21
40 35 30
41 37 28
40 39 29
41 37 28
42 38 29
39 37 29
39 39 30
40 39 29
43 41 35
50 40 25
47 39 21
44 39 26
44 40 29
48 39 24
48 41 25
44 40 29
37 42 41
42 43 32
44 41 27
44 39 28
46 40 32
47 42 31
46 40 33
51 44 29
50 43 28
45 43 35
50 42 30
47 44 27
48 43 32
51 42 28
51 46 35
48 47 37
53 45 33
49 49 40
53 49 38
54 50 39
55 50 37
54 51 37
48 52 44
51 50 40
51 52 37
51 51 44
54 46 36
52 47 34
54 46 34
59 49 34
55 52 38
55 51 40
55 52 38
39 34 21
43 34 20
39 33 26
43 36 20
42 38 27
45 39 31
45 40 29
39 41 33
41 37 26
46 38 26
44 39 26
43 39 28
45 37 29
43 38 27
47 40 25
45 42 28
44 40 31
48 39 24
44 39 28
45 42 28
42 42 33
42 39 25
44 40 31
45 41 32
46 41 30
49 41 29
47 39 29
49 40 26
48 40 32
44 40 31
50 41 26
48 45 31
46 42 33
52 44 32
53 44 32
53 45 33
50 45 30
52 45 30
51 46 31
50 47 33
47 46 32
49 51 33
48 49 38
49 49 40
51 50 40
53 51 45
60 49 38
58 54 45
55 51 40
56 52 43
56 52 41
56 52 44
57 53 45
31 30 18
35 30 25
41 32 20
37 36 26
39 33 26
43 36 21
42 38 27
39 41 33
41 37 26
42 37 26
45 39 31
44 40 31
43 38 27
43 39 31
47 37 20
42 38 27
46 37 25
42 39 25
45 38 23
43 40 24
44 40 32
42 36 28
43 39 28
46 40 32
44 40 31
46 41 28
51 40 27
51 42 28
48 43 32
47 44 30
47 42 27
49 40 28
47 41 33
48 43 30
49 45 28
48 47 37
50 45 34
51 44 29
46 43 29
46 46 29
52 45 27
51 46 31
55 46 32
51 47 38
54 48 40
59 50 36
56 51 38
60 52 44
58 53 40
60 55 40
57 58 47
55 56 45
61 51 42
32 32 25
31 32 27
33 31 23
36 32 24
38 32 24
42 34 22
38 36 28
37 37 28
41 40 30
45 40 27
41 40 36
43 42 32
44 39 34
47 39 31
48 41 26
42 38 30
44 39 28
45 40 29
47 38 24
47 40 25
46 38 26
43 37 29
48 38 21
47 39 29
45 41 32
45 41 30
46 42 34
47 41 33
50 42 30
50 45 30
45 45 36
47 43 34
45 43 35
47 43 32
45 46 35
50 46 29
51 44 28
49 44 33
47 45 37
46 45 31
48 45 29
48 44 35
48 47 33
51 51 34
57 50 34
55 47 37
49 50 45
56 52 41
63 52 39
60 54 46
58 58 49
58 62 56
62 57 46
37 32 21
37 32 21
38 34 26
38 34 26
34 35 22
42 34 24
37 35 29
35 37 29
39 38 24
45 41 30
45 39 31
40 41 30
41 40 36
44 40 31
46 39 24
44 40 29
46 42 33
46 42 33
49 41 29
50 43 28
44 42 34
44 40 32
44 39 24
42 41 27
44 40 31
44 40 32
45 42 28
45 41 32
49 42 26
44 43 31
48 43 32
50 42 30
49 44 33
50 42 32
48 44 35
52 43 29
54 41 25
50 46 37
47 47 38
52 47 34
50 49 39
50 48 40
47 45 37
50 45 30
49 46 30
51 49 41
53 49 40
55 47 35
54 46 34
51 47 36
52 52 45
50 57 58
58 56 48
37 33 22
35 31 20
37 32 27
40 34 26
35 36 25
39 35 26
39 35 26
36 37 26
34 39 27
39 38 28
44 39 28
45 40 25
42 40 32
44 38 30
43 35 23
39 38 28
42 38 29
45 40 29
49 42 27
47 46 36
49 41 29
48 40 30
41 39 31
39 38 28
45 38 23
47 38 26
45 41 30
47 42 29
45 46 35
45 45 36
44 44 37
48 44 33
48 45 31
50 45 34
52 47 36
51 46 35
53 45 33
55 51 40
52 50 42
55 50 39
56 48 36
54 50 42
56 49 34
52 49 35
51 47 36
53 49 40
55 50 39
57 51 43
57 48 34
47 46 36
52 48 39
52 51 47
60 51 45
42 34 16
41 34 16
38 34 23
38 32 24
38 33 18
34 34 25
38 34 23
38 34 23
38 37 25
39 38 26
39 39 30
42 40 32
49 40 28
47 40 24
40 39 29
39 39 30
40 39 25
47 39 27
44 39 26
47 39 27
49 40 25
47 42 31
47 44 30
44 43 33
48 40 28
45 37 25
43 39 28
42 40 32
47 41 33
47 45 37
51 46 35
49 45 36
48 43 30
52 45 29
55 48 33
53 46 31
56 46 31
56 49 33
55 50 39
57 50 35
54 49 34
51 50 40
54 50 41
50 50 41
53 45 33
51 50 40
54 50 41
55 50 45
55 51 42
59 49 32
51 52 41
50 52 44
57 52 47
40 32 20
44 34 19
43 35 25
38 34 25
39 36 20
38 34 25
37 33 24
40 35 22
43 34 20
46 36 27
43 37 29
39 39 30
44 38 30
41 41 34
42 39 25
42 41 31
38 38 29
40 39 29
39 38 28
42 38 29
46 38 26
44 40 31
50 43 28
51 46 35
50 42 30
45 41 32
50 40 23
44 43 31
45 40 29
45 41 32
51 44 29
47 45 39
51 46 35
49 45 34
53 45 33
52 44 32
51 47 30
53 46 28
53 46 30
54 45 33
55 48 33
54 50 39
51 50 40
55 47 35
56 48 38
53 48 33
55 48 33
57 49 39
55 48 33
60 50 33
55 54 42
51 55 47
59 54 43
40 34 26
42 33 18
40 35 22
40 35 24
43 35 23
41 33 25
39 32 17
36 35 25
42 33 19
43 35 27
41 37 28
43 39 28
42 41 31
46 39 21
43 38 25
47 38 24
47 39 27
44 39 28
41 36 25
39 35 24
39 38 28
40 39 27
40 40 33
45 41 32
44 43 33
51 46 35
55 42 28
47 42 31
47 40 25
38 42 36
43 42 32
44 45 34
53 45 35
57 49 37
50 50 41
51 47 36
51 46 31
54 47 31
48 47 33
51 46 33
56 47 32
57 52 41
56 52 41
58 50 38
61 48 32
58 51 36
59 51 33
60 51 37
61 48 32
62 49 35
62 59 45
57 57 48
58 57 47
39 35 26
42 33 19
37 34 20
35 34 32
36 34 28
38 32 25
34 35 24
41 32 17
41 36 25
41 40 30
40 39 29
40 38 30
39 40 35
46 39 24
42 38 29
40 36 25
42 39 25
45 40 27
39 38 28
40 39 29
42 38 27
46 38 28
43 38 27
47 38 26
45 40 29
47 44 30
50 46 35
48 43 32
50 42 30
47 43 32
47 42 31
47 41 33
55 41 31
51 47 36
48 48 39
48 48 39
53 46 31
55 46 32
51 47 36
51 47 36
57 49 39
52 50 42
55 50 37
55 51 42
60 51 37
61 53 43
57 52 39
60 50 35
58 48 29
53 48 37
53 51 43
56 52 43
57 53 45
38 33 22
41 33 25
35 34 24
36 34 26
36 35 25
38 34 26
39 34 23
38 39 28
37 36 24
33 38 34
39 37 29
42 38 30
42 41 31
44 40 31
44 38 31
39 39 30
36 40 32
38 37 33
42 38 29
44 39 26
45 39 31
49 39 20
46 38 20
42 37 26
38 38 31
44 43 33
49 45 36
51 45 37
43 47 41
44 46 38
51 46 33
51 43 35
45 44 34
52 47 34
52 47 32
49 48 34
52 49 35
52 47 36
51 46 33
55 46 32
57 47 38
54 48 40
53 48 37
55 50 37
56 51 38
56 50 42
57 50 35
53 48 37
54 49 34
55 54 44
57 51 43
56 51 40
59 51 39
38 33 20
40 32 22
37 35 27
35 33 27
39 34 23
41 36 25
34 36 28
35 37 29
42 37 24
37 35 27
39 35 24
40 39 29
42 41 31
45 37 25
46 39 23
46 38 26
46 39 23
42 38 29
41 37 26
41 38 22
42 41 29
47 39 27
44 40 29
42 40 32
45 41 33
46 42 33
51 42 27
51 46 33
50 45 34
48 47 33
50 45 30
47 43 32
44 45 40
46 45 31
54 45 30
55 46 31
53 48 35
53 49 38
58 48 29
53 50 36
57 49 37
51 52 41
54 49 36
54 50 39
57 53 42
56 52 43
59 47 26
56 47 33
55 48 32
55 51 40
56 52 43
55 52 38
60 52 40
38 33 18
36 32 23
36 34 26
39 34 23
37 33 22
36 34 26
40 36 28
41 33 21
43 36 21
42 37 24
40 36 27
37 37 28
38 38 29
40 35 22
44 36 18
46 39 24
44 40 32
44 39 26
41 38 24
38 39 28
43 39 30
42 41 31
41 40 30
41 41 34
44 42 36
45 45 38
49 44 29
49 45 36
49 44 33
53 48 37
55 46 34
52 47 34
44 48 42
44 46 36
50 45 32
50 46 35
53 48 37
58 51 36
51 50 36
50 49 39
53 48 37
53 49 41
53 49 40
54 50 39
58 53 40
57 53 42
59 51 39
57 53 42
57 53 44
57 47 38
54 53 49
56 56 47
55 54 44
35 33 25
40 31 19
38 34 25
36 35 25
34 32 24
36 34 28
36 34 28
40 36 27
41 37 29
40 38 30
41 40 30
43 40 26
39 37 29
43 35 23
38 38 29
40 38 30
39 39 32
44 39 26
39 38 28
42 38 27
43 38 25
38 39 26
41 40 28
46 41 28
44 42 34
48 44 35
53 43 26
49 45 34
54 43 30
51 47 30
55 48 33
55 47 35
53 48 37
49 48 38
48 48 39
51 47 39
51 45 37
54 49 36
53 50 34
55 50 37
55 51 43
58 50 38
52 48 40
54 49 34
61 52 38
58 53 40
61 53 41
57 53 44
58 54 46
58 53 40
57 53 45
55 53 45
58 52 44
32 32 25
33 33 26
36 32 23
40 32 20
38 32 24
36 34 26
38 34 26
40 35 30
36 34 26
36 35 31
44 37 21
46 38 26
45 37 29
47 37 22
46 38 26
42 37 24
38 37 27
42 37 26
42 37 24
43 38 25
45 40 29
42 41 29
49 40 25
49 40 25
47 42 29
47 42 31
50 42 30
47 42 29
53 45 27
46 44 38
50 44 36
53 44 32
47 45 39
48 46 38
51 47 36
49 48 38
52 48 39
52 47 32
55 46 31
49 50 37
50 48 40
59 48 35
56 51 36
51 50 38
58 49 35
56 50 42
59 51 39
60 55 44
64 56 44
59 54 39
57 53 42
57 53 42
56 52 44
38 30 18
36 30 22
38 32 24
40 29 16
34 33 23
38 32 24
39 33 26
35 35 28
36 34 26
42 35 20
42 37 22
41 34 19
41 37 26
47 40 25
47 40 25
48 43 32
48 39 25
39 38 26
41 36 23
39 34 23
37 39 31
43 39 30
48 41 26
48 41 26
47 44 30
50 42 32
49 44 29
46 43 29
47 42 27
42 44 36
50 44 36
53 48 37
56 48 38
52 48 37
49 45 34
53 44 30
52 46 38
52 48 39
54 47 31
49 48 36
49 49 42
50 48 40
56 47 35
55 47 39
59 51 41
58 53 42
57 52 39
57 52 39
59 55 44
61 57 48
57 57 48
59 58 48
64 59 48
37 32 17
36 30 23
33 31 23
34 30 22
35 31 22
37 33 25
37 32 27
33 33 24
40 31 16
41 33 23
42 35 20
45 35 16
42 34 22
49 37 18
47 37 20
43 38 27
43 37 29
46 38 26
46 38 26
46 37 23
43 37 29
45 40 29
41 40 30
46 39 21
51 43 25
53 44 29
53 43 34
49 45 36
53 44 29
52 43 29
52 44 26
50 45 30
55 46 31
57 50 34
51 47 36
50 46 37
48 44 33
47 46 36
52 47 34
51 50 36
53 49 40
50 50 41
52 48 40
55 46 34
57 49 37
60 51 37
60 53 37
62 51 38
64 57 42
58 58 49
55 53 45
58 57 45
64 59 46
36 31 16
32 34 24
33 31 23
35 31 23
33 33 24
36 30 22
34 32 24
39 34 19
39 31 19
39 35 26
44 34 25
36 37 26
37 37 30
45 38 23
45 37 19
41 37 28
41 37 28
41 40 30
46 39 24
49 42 24
50 41 26
51 42 28
47 42 31
48 41 26
44 40 31
54 42 21
46 45 35
49 43 35
56 43 29
51 46 35
49 44 29
44 44 35
51 43 33
53 45 35
47 47 40
53 49 40
52 49 35
46 47 34
50 47 33
51 52 39
49 49 42
53 49 40
50 48 40
54 50 41
52 48 37
52 47 36
55 46 31
65 51 33
63 58 45
59 58 46
56 55 43
59 55 44
